Village,District,pH,Temperature,Dissolved_Oxygen,BOD,Coliform_Bacteria,Turbidity,Rainfall,Cholera_Cases,Typhoid_Cases,Diarrhea_Cases,Date,Hepatitis_Cases
"RIVER BRAHMAPUTRA AT DIBRUGARH, ASSAM",ASSAM,7.25,23.5,7.050000000000001,2.25,1455.0,7.5,75.46705222746773,3,3,11,2024-01-01,0
"RIVER BRAHMAPUTRA AT PANDU, ASSAM",ASSAM,7.35,24.0,8.4,2.45,2000.0,8.15,337.6510207516247,5,4,13,2024-01-01,0
"RIVER DISANG AT GUDAMGHAT, ASSAM",ASSAM,7.5,25.0,6.4,2.15,1515.0,6.65,297.1847795047737,4,3,10,2024-01-01,0
"RIVER BRAHMPUTRA NEAR WATER INTAKE POINT AT KACHARIGHAT, PANBAZAR, GUWAHATI, ASSAM",ASSAM,7.25,24.5,8.2,2.25,1850.0,8.55,78.47207322466491,6,3,10,2024-01-01,0
"RIVER BRAHMAPUTRA AT CHANDRAPUR, GUWAHATI, ASSAM",ASSAM,7.35,24.0,7.949999999999999,2.3,1750.0,7.95,79.69319992981717,6,3,15,2024-01-01,0
"RIVER BRAHMPUTRA AT SUALKUCHI, DIST. KAMRUP, ASSAM",ASSAM,7.5,25.0,8.6,2.15,1800.0,7.2,395.3238524754114,3,4,14,2024-01-01,0
"RIVER BRAHMAPUTRA AT DHUBRI, ASSAM",ASSAM,7.1,25.0,6.3,2.2,1800.0,7.05,180.99477851464212,3,5,11,2024-01-01,0
"RIVER BRAHAMPUTRA AT BOGIBEEL BRIDGE, BOGIBEEL, DIBRUGARH",ASSAM,7.5,22.0,7.35,2.3,1800.0,6.65,179.72475147341183,5,4,17,2024-01-01,0
RIVER BRAHMAPUTRA AT BISWANATH GHAT,ASSAM,7.300000000000001,22.0,6.550000000000001,2.05,1700.0,6.1,334.4798485401259,6,4,17,2024-01-01,0
RiverÂ Brahmaputra At Matia (Bahati Ghat),ASSAM,7.4,24.5,7.05,2.3,1505.0,7.35,381.53700208435055,2,3,10,2024-01-01,0
River Brahmaputra Newr Dhola Sadia Bridge,ASSAM,7.4,22.0,7.5,2.25,1750.0,6.6,395.10037233800483,5,4,10,2024-01-01,0
RIVER JALDHAKA AT DHUPGURI,WEST BENGAL,7.5,22.5,7.15,1.95,11000.0,5.45,313.6823648406296,18,10,44,2024-01-01,0
RIVER SILTORSA AT HASIMARA,WEST BENGAL,7.45,26.0,7.0,1.7,9600.0,5.675,181.6908549358205,18,11,54,2024-01-01,0
"RIVER BURHIDIHING AT MARGHERITA, ASSAM",ASSAM,7.45,25.0,6.95,2.2,1650.0,7.8,79.22525084453406,2,3,16,2024-01-01,0
"RIVER BURHIDIHING NEAR DULIAJAN AT D/S, TINSUKIA, ASSAM",ASSAM,7.4,24.5,7.0,2.05,1700.0,7.6,322.0014205746029,5,3,8,2024-01-01,0
"RIVER BURHIDIHING AT DULIAJAN (INTAKE POINT OF OIL INDIA LTD.), ASSAM",ASSAM,7.25,24.5,7.1,2.3,1650.0,7.8,245.44148740753175,6,2,11,2024-01-01,0
"RIVER DHANSIRI AT GOLAGHAT, ASSAM",ASSAM,7.25,25.5,8.75,2.3,1600.0,8.8,198.4777032364417,2,2,11,2024-01-01,0
"RIVER DHANSIRI NEAR BRIDGE AT NH-15, DHANSIRI BHALUKMARI JUNGLE, UDALGURI",ASSAM,7.4,24.0,7.15,2.1,1450.0,6.05,367.2240347831576,2,3,11,2024-01-01,0
RIVER DHANSIRI AT JAHAIGHAT,ASSAM,7.35,26.5,7.9,2.15,1650.0,6.95,88.91911880715297,6,4,8,2024-01-01,0
"RIVER BHARALU AT GUWAHATI, ASSAM",ASSAM,7.2,24.5,0.6,31.4,4750.0,23.7,222.4187865018007,19,26,115,2024-01-01,0
"RIVER DIKRONG NEAR BRIDGE AT NH-52, BANDARDEWA",ASSAM,7.35,24.5,6.85,2.35,1550.0,7.05,53.97377566859667,6,3,13,2024-01-01,0
"RIVER GAI NADI AT SOMARAJAN, DHEMAJI",ASSAM,7.45,24.0,6.95,2.3,1205.0,7.0,214.0312246979442,3,2,13,2024-01-01,0
RIVER DIGARU AT NH CROSSING,ASSAM,7.199999999999999,23.0,6.949999999999999,2.3,1650.0,5.3,69.70614648864307,3,4,16,2024-01-01,0
"RIVER DIGBOI AT LAKHIPATHE, RESERVE FOREST, DIGBOI, ASSAM",ASSAM,7.15,26.0,3.7,3.25,1350.0,9.1,91.58627069382517,8,4,19,2024-01-01,0
"RIVER DIKHOW AT DIKHOW BRIDGE SIVASAGAR, ASSAM",ASSAM,7.3,21.5,6.6,2.05,1415.0,6.975,91.13418637198671,3,3,11,2024-01-01,0
"RIVER DIKHOW AT NAGINI MORA (INTER-STATE BOUNDARIES, ASSAM-NAGALAND)",ASSAM,7.15,24.0,7.05,2.1,1600.0,7.85,277.22360574062225,4,3,13,2024-01-01,0
RIVER DIKHOW AT DIKHOWMUKH CONFLUENCE WITH BRAHAMPUTRA,ASSAM,7.35,21.5,7.1,2.1,1365.0,6.6,311.11570774289817,3,2,7,2024-01-01,0
"RIVER KALJANI D/S OF ALIPURDWAR, MUNICIPALITY DISCHARGE POINT, COOCHBEHAR",WEST BENGAL,7.35,23.0,7.45,1.9,11000.0,5.95,254.17906778400587,17,10,51,2024-01-01,0
"RIVER DISANG AT DILLIGHAT, DIBRUGARH DIST., ASSAM",ASSAM,7.3,24.5,7.5,2.3,1455.0,5.6,386.7603919660897,2,3,8,2024-01-01,0
RIVER DISANG AT NH CROSSING,ASSAM,7.300000000000001,22.0,6.300000000000001,2.15,1115.0,5.75,181.2047028332964,3,2,12,2024-01-01,0
"RIVER GABHARU NEAR BRIDGE AT NH-52, NEAR TUMIUKI, SONITPUR",ASSAM,7.4,22.0,7.45,2.35,1300.0,6.6,149.99923019865128,6,2,8,2024-01-01,0
RIVER TOCKLAI NEAR BRIDGE AT JORHAT,ASSAM,7.3,24.5,5.7,2.5999999999999996,2150.0,8.65,354.0096948663111,3,4,10,2024-01-01,0
RIVER TUNIA AT D/S BRPL,ASSAM,7.15,25.0,5.7,2.3,1750.0,7.85,128.25854348180843,5,5,9,2024-01-01,0
RIVER LARSING NEAR LOCL DEPO AT MOINARBOND,ASSAM,7.300000000000001,20.0,5.6,2.3,1820.0,5.875,387.12788880421397,3,4,8,2024-01-01,0
RIVER DHATESHWARI D/S OF HAILAKANDI,ASSAM,6.95,22.0,5.5,2.5,1255.0,7.25,54.25406614143572,5,4,14,2024-01-01,0
RIVER DEMOW AT DEMOW TOWN,ASSAM,7.5,23.5,6.7,2.1,1505.0,6.725,389.45758934767366,2,3,14,2024-01-01,0
"RIVER BORSILA AT BORSILA, DEOPANI, NAMTI",ASSAM,7.0,26.0,7.15,2.15,1750.0,5.275,65.10596918270164,6,5,12,2024-01-01,0
"RIVER BARNADI NEAR BRIDGE, NH-52, DUMUNICHOWKI KAMRUP",ASSAM,7.3,25.0,7.4,2.3,1700.0,7.6,361.90008979432486,4,3,8,2024-01-01,0
"RIVER BARAK AT D/S OF SILCHAR, ASSAM",ASSAM,7.2,22.5,5.7,2.25,2100.0,5.825,234.69538818020496,3,3,9,2024-01-01,0
"RIVER BARAK RIVER AT PANCHAGRAM , ASSAM",ASSAM,7.300000000000001,20.5,6.1,2.3,1650.0,6.25,397.5376786417551,2,4,7,2024-01-01,0
"RIVER KUSHIARA AT KARIMGANJ, ASSAM",ASSAM,7.1,21.5,5.95,2.3,1550.0,6.45,75.8287976573896,2,3,9,2024-01-01,0
RIVER DIKRONG AT NIRJULI (U/S),ARUNACHAL PRADESH,7.800000000000001,26.0,6.85,3.75,2.0,39.925,243.84899954046227,2,2,10,2024-01-01,0
"RIVER DORIKA NEAR MSW DUMPING SITE, SIVASAGAR",ASSAM,7.300000000000001,22.5,5.9,2.15,2150.0,5.9,389.2558874666846,4,4,11,2024-01-01,0
RIVER SUBANSIRI AT GERUKAMUKH (BEFORE CONFLUENCE WITH RIVER BRAHMAPUTRA),ASSAM,7.35,23.0,8.8,2.25,1415.0,7.05,233.08424545955208,5,4,9,2024-01-01,0
"RIVER BARALIA (NEAR CHATPUJA GHAT) RANGIA, KAMRUP",ASSAM,7.449999999999999,25.5,7.550000000000001,2.35,1700.0,8.725,270.28952334734186,3,3,8,2024-01-01,0
RIVER BURALIA (NEAR BRIDGE ALONG NH-31) NALBARI,ASSAM,7.45,25.5,7.95,2.25,1700.0,7.6,293.512041144616,2,4,9,2024-01-01,0
"GELA BEEL AT DERGAON, ASSAM",ASSAM,7.05,25.5,6.6,2.25,1700.0,7.95,209.08937266872064,5,5,12,2024-01-01,0
RIVER TORSA D/S OF GHUGHUMARI,WEST BENGAL,7.35,25.0,7.449999999999999,1.75,26500.0,6.575,269.6453280294222,43,25,107,2024-01-01,0
RIVER TORSA AT HASIMARA,WEST BENGAL,7.1,21.5,8.0,1.8,14500.0,5.5,254.51000917308508,12,15,44,2024-01-01,0
"RIVER BEKI AT NH-37 CROSSING AT BARPETA ROAD, ASSAM",ASSAM,7.25,22.5,5.5,2.3,1360.0,7.35,365.4053036718461,2,3,7,2024-01-01,0
"RIVER BHOGDOI AT JORHAT , ASSAM",ASSAM,7.25,23.5,6.9,2.2,1950.0,8.25,65.90623311951026,2,4,12,2024-01-01,0
"RIVER BHOGDOI (PUJADUBI GHAT) INTAKE POINT OF URBAN WATER SUPPLY, JORHAT",ASSAM,7.25,23.5,7.55,2.35,1115.0,9.2,148.3371163572806,4,3,7,2024-01-01,0
"RIVER JHANJI AT N.H. CROSSING JORHAT, ASSAM",ASSAM,7.35,23.5,7.0,2.2,1115.0,7.0,382.6440194267956,4,4,7,2024-01-01,0
"RIVER JIA BHARALI AT BISWANATH CHARALI, SONITPUR",ASSAM,7.25,19.5,7.3,2.35,1155.0,6.15,361.5923243618207,3,3,14,2024-01-01,0
"RIVER SANKOSH DHUBRI, ASSAM",ASSAM,7.15,24.5,5.4,2.25,1365.0,7.05,209.47986347499952,6,4,13,2024-01-01,0
"RIVER BOGINADI NEAR BRIDGE NH-52, LAKHIMPUR, ASSAM",ASSAM,7.35,27.0,6.75,2.3,1800.0,7.0,267.04640923053785,6,3,13,2024-01-01,0
RIVER MYNTANG AT NARTIANG,MEGHALAYA,7.199999999999999,17.5,7.6,1.9,245.0,2.15,147.08341404339643,2,2,6,2024-01-01,0
RIVER MYNTANG AT MYNSO,MEGHALAYA,6.85,17.5,7.85,1.3,32.5,2.4,115.84240590331646,2,2,5,2024-01-01,0
RIVER DAMRING (KRISHNAI RIVER) AT RESUBELPARA,MEGHALAYA,7.0,19.5,7.35,1.5,490.0,3.3,212.29444172899375,1,2,7,2024-01-01,0
"RIVER MANDA (DUDHNOI RIVER) AT JAMGE,",MEGHALAYA,6.85,20.0,7.35,1.7000000000000002,455.0,3.725,173.67327980911847,1,1,8,2024-01-01,0
RIVER MANDA (DUDHNOI RIVER) AT WAGEASI,MEGHALAYA,7.15,19.5,7.25,1.7999999999999998,515.0,3.0,254.27963914780523,2,2,9,2024-01-01,0
RIVER WAIKHRWI AT MOOPALA,MEGHALAYA,3.0,17.0,7.050000000000001,1.25,2.0,40.7,77.20712293774469,0,1,4,2024-01-01,0
"RIVER KOHORA AT N.H. CROSSING, KOHORA, ASSAM (BRAHMAPUTRA)",ASSAM,7.25,26.5,8.3,2.25,1800.0,6.95,391.03818268315825,4,3,12,2024-01-01,0
"RIVER KWAI AT SUTNGA, JALAPHET",MEGHALAYA,3.55,17.5,7.300000000000001,1.25,6.5,12.575,395.173760567861,3,1,5,2024-01-01,0
RIVER DAMRING AT BOLDAMGRE,MEGHALAYA,7.1,20.5,7.5,1.6,380.0,3.65,294.3565999069108,1,2,9,2024-01-01,0
RIVER UMIUREM AT LALE,MEGHALAYA,3.95,20.0,7.55,1.3,2.0,10.95,237.63372822044212,1,2,6,2024-01-01,0
RIVER KUPLI AT LOOSKI,MEGHALAYA,3.8,18.5,7.1,1.3,3.0,9.375,158.3346657002147,1,1,5,2024-01-01,0
RIVER KUPLI AT KHANDONG,MEGHALAYA,4.05,19.5,7.2,1.35,2.0,8.95,334.828256897432,3,1,3,2024-01-01,0
RIVER TEESTA AFTER CONFLUENCS OF RIVERS LACHENCHU AND LACHUNGCHU AT CHUNGTHANG,SIKKIM,7.4,14.0,7.85,1.8499999999999999,57.5,5.75,289.65591039385777,1,1,6,2024-01-01,0
"RIVER BRAHMAPUTRA AT JOGIGHOPA NEAR BRIDGE, ASSAM",ASSAM,7.3,24.0,6.45,2.35,1750.0,7.5,106.91592877071196,4,3,8,2024-01-01,0
"RIVER MORA BHARALI AT TEZPUR, ASSAM",ASSAM,7.3,25.5,5.6,3.25,1360.0,7.7,368.82451457284486,2,3,11,2024-01-01,0
"RIVER KOLONG AT MARIGAON, ASSAM",ASSAM,7.25,24.0,6.45,2.3,1600.0,7.2,337.8880350231091,2,3,8,2024-01-01,0
"RIVER MANAS AT NH-31 CROSSING, BARPETA DISTRICT, ASSAM",ASSAM,7.199999999999999,25.0,5.3,2.15,1205.0,7.2,382.42996965217344,6,4,14,2024-01-01,0
"RIVER KHARSANG B/C WITH BURIDIHING NEAR KHARSANG (ASSAM-ARUNANCHAL BORDER), ASSAM",ASSAM,7.45,25.5,7.95,2.2,1700.0,7.6,304.00182793592603,6,2,8,2024-01-01,0
"RIVER PAGLDIA NEAR NALBARI TOWN, DIST. NALBARI, ASSAM",ASSAM,7.45,25.5,8.3,2.4000000000000004,1750.0,9.15,264.69531857752645,1,2,10,2024-01-01,0
"RIVER KATHAKAL U/S AT MATIJURI, DIST. HAILAKANDI, ASSAM",ASSAM,7.300000000000001,22.5,5.8,2.3,1800.0,6.1,196.3850627017166,7,4,18,2024-01-01,0
"RIVER KUNDLI AT KUNDLI/ SAPAKHOWA, SADIA, ASSAM",ASSAM,7.300000000000001,23.5,7.85,2.3,1700.0,8.35,376.45496917390466,4,4,8,2024-01-01,0
"RIVER RANGA NADI D/S OF HYDEL PROJECT, ASSAM",ASSAM,7.45,25.5,6.3,2.1,1255.0,7.55,353.12236132514295,5,4,11,2024-01-01,0
"RIVER PANCHNOI AT NH-52 CROSSING, ORANG, ASSAM",ASSAM,7.4,22.0,6.1,2.15,1255.0,6.05,65.8265345371663,3,4,10,2024-01-01,0
"RIVER KAPILI AT DHARMTUL BRIDGE, NH-31, MORIGAON, ASSAM",ASSAM,7.3,24.5,6.65,2.25,1455.0,5.95,59.2284410740382,4,3,6,2024-01-01,0
"RIVER KOLONG AT U/S OF ANANDARAM DEKIAL PHUKAN BRIDGE, NAGAON, ASSAM",ASSAM,6.949999999999999,24.0,6.25,2.3499999999999996,1800.0,6.55,181.76217840731735,4,4,16,2024-01-01,0
"RIVER SONAI AT SONAI, ASSAM",ASSAM,7.199999999999999,22.5,5.550000000000001,2.25,1465.0,5.5,333.6936657736415,5,2,8,2024-01-01,0
"RIVER BAROI NEAR BRIDGE AT NH-52, BISWANATH DISTRICT",ASSAM,7.35,24.0,6.449999999999999,2.2,1205.0,6.15,395.54664526023055,2,3,10,2024-01-01,0
"RIVER BEGA MG ROAD, MANGALDOI",ASSAM,7.25,25.0,4.15,3.25,2000.0,7.4,102.64591188623487,2,7,18,2024-01-01,0
"RIVER NUWA NOI NEAR BRIDGE OVER BOINAOJA PARA, MANGALDOI",ASSAM,7.4,25.5,7.5,2.35,1350.0,5.5,257.9457503732473,3,3,12,2024-01-01,0
RIVER KAKODONGA AT NH-37 CROSSING,ASSAM,7.35,24.5,6.300000000000001,2.25,1415.0,6.15,183.31179982085752,5,4,13,2024-01-01,0
RIVER TOWKAK AT SONARI,ASSAM,7.4,25.0,6.95,2.0,1415.0,5.75,389.47003923511113,2,4,8,2024-01-01,0
RIVER SUFFRY AT MAIBELLA,ASSAM,6.75,25.0,6.800000000000001,2.1,915.0,7.85,344.74162309749806,4,2,5,2024-01-01,0
"RIVER SESSA NEAR SESSA TINIALI, NH BRIDGE, DIBRUGARH",ASSAM,7.1,23.5,7.050000000000001,2.4000000000000004,1165.0,6.05,343.4150466488982,5,4,12,2024-01-01,0
"RIVER TINGRAI NEAR TINSUKIA MSW DUMPING SITE, ITAKHOLA",ASSAM,7.199999999999999,25.0,7.8999999999999995,2.1,1505.0,6.25,214.0426059282396,2,2,11,2024-01-01,0
"RIVER JIADHAL KUMOTIYA RIVER NEAR JIADHAL BRIDGE, DHEMAJI",ASSAM,7.15,23.5,7.7,2.15,1250.0,7.6,195.18682581818283,4,3,13,2024-01-01,0
"RIVER KALIANI NEAR KANAIGHAT BRIDGE, KANAIGHAT",ASSAM,7.25,25.5,8.6,2.25,1700.0,6.05,145.69247517574718,3,2,14,2024-01-01,0
RIVER KUJI (NEAR NEW BOGAGIGAON) NEAR WATER INTAKE POINT FOR NF RAILWAY,ASSAM,7.1,25.0,5.35,2.35,1550.0,8.0,69.73142382782449,6,3,17,2024-01-01,0
RIVER MANAS (SANTOSHPUR) NEAR LENGTISINGA,ASSAM,7.15,26.0,5.3,2.25,1350.0,7.1,352.6528316892686,2,4,12,2024-01-01,0
RIVER KILLING IN MORIGAON DISTRICT,ASSAM,7.4,23.0,7.55,2.2,1350.0,4.3,334.51535319552715,4,3,9,2024-01-01,0
"RIVER MADHURA AT MADHURAGHAT, CACHAR",ASSAM,7.1,20.5,5.6,2.5,1550.0,6.15,399.9011856501457,6,4,16,2024-01-01,0
RIVER KULSI AT CHAYGAON NEAR NH37 CROSSING,ASSAM,7.25,24.0,8.75,2.45,1600.0,6.95,398.82289297586686,6,3,10,2024-01-01,0
RIVER PUTHIMARI NEAR PUTHIMARI CHOWK AT NH CROSSING,ASSAM,7.6,25.0,8.65,2.2,1700.0,10.0,244.4010969609196,5,2,8,2024-01-01,0
"RIVER TIHU (NEAR BRIDGE ALONG NH-31) TIHU, NALBARI",ASSAM,7.5,23.5,7.65,2.3,1700.0,8.1,319.14559531317866,4,3,15,2024-01-01,0
"RIVER SINGRA (NEAR BRIDGE ALONG NH-37) BOKO, KAMRUP",ASSAM,7.199999999999999,23.5,8.2,2.3,1600.0,5.55,380.6680054588498,4,3,15,2024-01-01,0
"RIVER AIE NEAR RAKHALDUBI DIST., BONGAIGAON, ASSAM",ASSAM,7.15,25.5,5.35,2.3,1360.0,6.5,347.376586737094,6,3,12,2024-01-01,0
"RIVER, TUNIA U/S BRPL, DHALIGAON, DIST. CHIRANG, ASSAM",ASSAM,7.3,24.5,5.2,2.25,1950.0,6.275,136.5718356101192,5,5,9,2024-01-01,0
"RIVER JAMUNA AT DOBOKA NEAR BRIDGE, DIST. HOJAI",ASSAM,7.25,26.0,7.5,2.2,1505.0,5.45,207.69044735853274,1,4,10,2024-01-01,0
"RIVER BONDANJAN, SLUICE GATE, BIRKUCHI NARENGI TINIALI, KHARGHULI, NO. 2",ASSAM,7.3,25.5,3.1,2.75,2950.0,9.05,95.20579530302325,12,9,29,2024-01-01,0
"RIVER BASISTHA BASISTHA CHARIALI, NUTAN BAZAAR, GUWAHATI",ASSAM,7.3,24.0,6.4,2.5,2900.0,6.95,383.91785954055285,7,6,23,2024-01-01,0
"RIVER PAMOHI GACHUK, PAMOHI ROAD, GUWAHATI",ASSAM,7.1,24.5,3.9,2.8,2450.0,10.7,262.16112205780803,8,6,14,2024-01-01,0
River Gadadhar At Golkganj Bridge,ASSAM,7.15,22.5,5.85,2.2,1520.0,6.35,130.02498192621195,2,4,8,2024-01-01,0
River Namdang near bridge at hati patty geleky,ASSAM,6.7,25.5,6.6,2.05,805.0,7.6,285.09523954204985,4,2,12,2024-01-01,0
River Namdang At Kalugaon,ASSAM,6.7,25.5,6.4,2.1,820.0,6.775,266.3448841602635,3,2,8,2024-01-01,0
"River Kapili At Kheroni Ghat Near Bridge, West Karbi Anglong , Kheroni",ASSAM,7.25,24.0,7.35,2.25,1550.0,6.0,175.35695131149419,4,4,12,2024-01-01,0
"River Ego (Simen) Near Simenchapori Bridge,Dhemaji",ASSAM,7.55,24.0,8.3,2.15,1600.0,7.3,89.74515726987016,2,3,15,2024-01-01,0
River Disang At Nangalmara Ghat,ASSAM,7.5,24.0,6.8,2.15,1415.0,6.85,285.05061845747986,4,4,7,2024-01-01,0
River Dikhow At Simaluguri,ASSAM,7.199999999999999,25.0,6.85,2.1,1600.0,7.75,232.10769531632766,6,4,13,2024-01-01,0
River TIHU At D/S Of Industrial AreaÂ Â Near Helochapara Shiva Temple,ASSAM,7.45,24.5,8.15,2.3,2300.0,8.3,320.31143710747375,2,5,8,2024-01-01,0
River Kulsi At Kukurmara,ASSAM,7.199999999999999,24.5,8.2,2.25,1650.0,5.6,232.0572253891977,6,4,10,2024-01-01,0
River Tunia At New Bongaigaon Railway Station,ASSAM,7.3,26.5,5.199999999999999,2.5,2150.0,7.05,348.26352511148906,5,4,20,2024-01-01,0
River Mornoi At Mornoi Ghat,ASSAM,7.4,25.0,7.300000000000001,2.25,1205.0,5.45,243.16739357106994,5,3,9,2024-01-01,0
River Doomdooma At D/S Of Doomdooma Town At Hansara,ASSAM,7.2,26.0,7.45,2.4,1405.0,6.4,246.3282900373852,5,3,16,2024-01-01,0
River Bega At D/S Of Mangaldoi Town,ASSAM,7.3,25.0,5.25,3.15,2000.0,7.45,356.82876093042074,6,4,16,2024-01-01,0
"River Ghogra Near Iti, Srikona Main Block",ASSAM,7.25,19.0,6.1,2.25,1255.0,6.125,191.21900317433895,5,4,9,2024-01-01,0
River Tunia at NH near BGR,ASSAM,7.4,26.0,5.15,2.45,1505.0,7.15,96.90532995772426,7,5,10,2024-01-01,0
"RIVER TEESTA AT SEVOKE, SILIGURI, DARJEELING",WEST BENGAL,7.2,20.0,7.85,2.1,15550.0,5.475,60.073936709668644,19,22,52,2024-01-01,0
RIVER TEESTA AT JALPESH,WEST BENGAL,7.2,25.5,7.3500000000000005,1.7,27500.0,5.225,314.29803948576665,28,30,90,2024-01-01,0
"RIVER KAROLA, D/S OF JALPAIGURI, NEAR MIN BHAWAN, JALPAIGURI",WEST BENGAL,7.1,26.5,6.05,1.95,29000.0,7.9,267.10834297371264,46,28,68,2024-01-01,0
RIVER RAIDAK AT ALIPURDUAR,WEST BENGAL,7.45,23.0,7.8,1.85,11500.0,7.925,296.42791883472825,22,14,40,2024-01-01,0
"River Daloo At Daloo, Cachar",ASSAM,7.15,22.0,5.55,2.4000000000000004,1600.0,6.2,124.53745652811875,6,3,13,2024-01-01,0
"DAMDIAI STREAM, AIRFIELD, NEAR TUIRIAL WASTE MANAGEMENT CENTRE, AIZAWL DIST",MIZORAM,7.800000000000001,19.0,5.3,1.25,2.0,8.7,97.73001645536942,3,2,8,2024-01-01,0
"CHITE STREAM, ARMED VENG, NEAR MINI SPORTS COMPLEX, AIZAWL",MIZORAM,7.65,20.0,4.15,14.55,1600.0,34.0,55.090632983758674,7,7,27,2024-01-01,0
"LAWIBUAL STREAM, I.T.I VENG, AIZAWL",MIZORAM,7.4,18.0,4.75,9.0,1600.0,27.1,172.70564558230893,9,4,22,2024-01-01,0
"River Dialdawk (Perennial Stream) at/near Lengpui Village,Aizawl District,",MIZORAM,7.95,18.0,7.0,1.25,2.0,9.95,256.4711903991216,1,1,3,2024-01-01,0
RIVER GANOL AT GAROBADHA,MEGHALAYA,7.1,20.0,7.5,1.7000000000000002,740.0,4.175,187.28541578490632,3,2,6,2024-01-01,0
"RIVER CHITE STREAM, NEAR SIPMIU'S STP, BETHLEHEM VENGTHLANG, AIZAWL",MIZORAM,7.699999999999999,22.5,3.75,13.5,1600.0,33.925,203.11622270830517,3,8,27,2024-01-01,0
"RIVER TUIKUAL STREAM, U/S, MIZORAM NEW CAPITAL COMPLEX , DINTHAR, AIZAWL",MIZORAM,7.6,18.5,3.65,15.5,1600.0,35.025,366.45554307281196,7,7,25,2024-01-01,0
"RIVER RILANG AT MAWKYRWAT,",MEGHALAYA,6.9,17.5,7.85,1.35,70.5,2.3,171.8894134581551,1,1,3,2024-01-01,0
RIVER NONGAL AT NANGALBIBRA,MEGHALAYA,4.35,19.0,7.5,1.4,166.0,6.65,229.8963212059338,1,1,7,2024-01-01,0
RIVER SIMSANG AT NANGALBIBRA BRIDGE,MEGHALAYA,7.0,20.5,7.5,1.5,400.0,2.925,324.2785544594001,3,2,8,2024-01-01,0
RIVER SDERKARIAH AT SOHRA (CHERRAPUNJEE),MEGHALAYA,4.65,17.0,7.5,1.3,29.5,4.5,188.78997381244454,1,2,5,2024-01-01,0
RIVER LAITRYNGEW AT LAITRYNGEW,MEGHALAYA,4.55,17.0,7.5,1.35,43.5,4.025,267.7303450797557,1,1,3,2024-01-01,0
RIVER WAHKHLEK KHLEK AT SAITSOHPEN,MEGHALAYA,6.1,17.0,7.75,1.4,68.5,4.85,351.8272980613608,1,1,6,2024-01-01,0
RIVER WAHREW AT MAJAI,MEGHALAYA,7.1,17.5,8.05,1.15,44.5,2.5,382.33221828017474,1,1,5,2024-01-01,0
RIVER UMNGI AT JAKREM,MEGHALAYA,7.0,16.0,7.75,1.2,44.5,2.375,101.47571832516329,1,2,6,2024-01-01,0
RIVER UMNGI AT UMPUNG,MEGHALAYA,7.15,17.5,7.800000000000001,1.3,95.5,2.375,374.30566880652304,0,1,6,2024-01-01,0
RIVER RWIANG AT RWIANG,MEGHALAYA,7.0,17.5,7.8,1.55,71.0,2.225,222.24070257783836,2,2,7,2024-01-01,0
RIVER KALIPAI AT RYMBAI,MEGHALAYA,2.85,18.0,7.4,1.25,2.0,32.45,140.38553590463542,2,1,5,2024-01-01,0
RIVER KMAI UM AT RYMBAI,MEGHALAYA,2.75,17.5,7.199999999999999,1.55,2.0,55.675,210.69751468339146,2,1,4,2024-01-01,0
RIVER LUKHA AT KHADDUM,MEGHALAYA,6.95,18.0,7.85,1.4500000000000002,91.5,16.5,393.011401349917,1,1,6,2024-01-01,0
RIVER LAMU AT LESHKA,MEGHALAYA,7.0,17.0,7.25,1.2,114.5,2.775,222.41633289750436,1,1,6,2024-01-01,0
RIVER LYNRIANG AT LESHKA POWER HOUSE,MEGHALAYA,3.3499999999999996,17.0,7.75,1.3,61.0,38.4,165.06306360062786,2,2,6,2024-01-01,0
RIVER NONBAH AT NANGSTOIN MARKET,MEGHALAYA,6.9,17.5,6.949999999999999,4.55,2680.0,2.7,271.690299010854,6,5,12,2024-01-01,0
RIVER NONBAH AT PHOTSOHSAT,MEGHALAYA,7.0,18.0,7.5,1.65,560.0,2.4,134.05096657236757,2,1,5,2024-01-01,0
RIVER KYNSHI AT SOHIONG,MEGHALAYA,6.9,16.0,7.75,1.3,230.0,1.675,76.55216483803237,0,1,8,2024-01-01,0
RIVER KYNSHI AT NANGKHNUM,MEGHALAYA,7.05,17.5,7.95,1.1,46.5,1.925,95.10790266872723,1,1,6,2024-01-01,0
RIVER KYNSHI AT RANIKOR,MEGHALAYA,6.5,18.5,7.55,1.15,80.5,3.0,94.81604363522035,1,1,7,2024-01-01,0
"RIVER WAH BLEI AT RIANGDO,",MEGHALAYA,7.0,17.0,7.7,1.35,190.0,1.875,103.16594272930303,1,1,7,2024-01-01,0
"RIVER WAH BLEI AT SDAD DKHAR,",MEGHALAYA,6.6,17.0,7.6,1.55,170.0,5.05,98.58951042729355,2,2,6,2024-01-01,0
RIVER LUNAR AT MYNDIHATI (TRIBUTARY OF LUKHA),MEGHALAYA,3.0999999999999996,16.5,6.95,2.1,2.0,54.2,274.3061606811251,2,2,7,2024-01-01,0
RIVER LUKHA AT SONAPUR,MEGHALAYA,7.15,17.5,7.6,1.5499999999999998,95.5,25.45,113.65802953970069,2,1,7,2024-01-01,0
RIVER KYRHUHKHLA KHLIEHRIAT,MEGHALAYA,3.35,17.0,6.6,2.0,2.0,14.6,170.9835491633521,3,2,7,2024-01-01,0
